p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,3AB8487FD94E9865381720642CA1E16BFBD9468886BFD533D263A6AF65BF134A,0,19800.0,1,0.0,0.0,0.0,2200.0,6600.0,13200.0,0.0,0.0,2200.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,5,3,9,1.8,1,0,1,1,1,1.0,1.0,0.489078521029726,9.0,7.0,6.0,6.0,4,49.0,8.167,1.0,0.0,2.0,2,1,2,1.0,2742.0,1.0,1,0.0,0.0,0.0,6.0,30.0,1.0,1.0,5.0,8,26.0,4,0.0,0.0,0.0,0.0,14.0,12.0,-810.34,0.0,0.0,0.0,2.0,0.028,0.247,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,1E7446794EEBA03B920A5CD7BAD614E2B6E367FF0E79D27F8460336888367080,0,36700.0,2,0.0,0.953,0.953,11500.0,34500.0,69000.0,0.0,0.516,11500.0,0.67,0.434,2,0.0,2,6,1,0.0,1117.093,1151.02,1151.02,0,1,0,1,1,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.5489859147657055,8.0,2.0,6.0,6.0,4,26.0,4.333,1.0,0.0,2.0,6,2,2,1.0,5796.0,1.0,3,0.0,0.0,0.0,6.0,12.0,1.0,1.0,5.0,3,53.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-4615.31,0.0,1.0,0.0,4.0,-0.017,0.4,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,83CFCC9821E58C0526913011047A975D849FC27E6AEE708F8F560BFD59AE7FDF,0,14500.0,5,0.0,0.376,0.214,21216.667,72200.0,127300.0,0.0,0.255,24066.667,0.187,0.762,5,0.0,4,6,1,0.0,3920.935,37.12,37.12,1,1,1,1,1,2,0,5,6,3,7,1.4,1,0,5,6,3,5.0,1.0,0.6014590612253917,6.0,5.0,6.0,6.0,4,33.0,5.5,2.0,1.0,6.0,6,4,7,1.167,3515.0,1.0,0,0.0,0.0,0.0,6.0,26.0,1.0,1.0,5.0,9,44.0,4,0.0,0.0,47.793,0.0,23.0,12.0,-3738.72,0.0,1.0,0.0,2.0,-0.041,0.135,0.0,0.0,0.0,0.733,0.0,0.082,0.5,0.0,2.333,3.0,0.0,0.0
201912.0,61F4F0F53A046786F18BC05A2203C324DB6CE0F503EE760332B1E25E1A6C2B6F,0,11200.0,7,0.0,0.034,0.027,14300.0,42900.0,85800.0,0.0,0.018,14300.0,0.024,0.815,7,0.0,7,6,1,0.0,2510.43,0.0,0.0,1,0,1,0,0,1,0,1,6,2,1,1.0,1,0,1,6,2,1.0,1.0,0.4178926267118705,3.0,2.0,6.0,6.0,4,16.0,2.667,1.0,0.0,2.0,6,2,2,1.0,3853.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,4,40.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-3244.57,0.0,1.0,0.0,1.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,E2F563A644B9948180B1E60C12B095B475047CA99EA0123C9CAC7C5D0388FA3C,0,16000.0,3,682.873,0.735,0.735,21300.0,63900.0,127800.0,-0.115,0.446,21300.0,0.71,0.947,3,0.994,3,12,2,628.42,1646.924,2993.28,2993.28,0,1,0,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5927210089851699,8.0,5.0,6.0,6.0,4,41.0,6.833,2.0,1.0,6.0,6,4,7,1.167,3131.0,1.0,3,0.0,0.0,0.0,6.0,29.0,4.0,4.0,5.0,4,49.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-503.38,0.0,0.0,4.0,2.0,-0.004,0.137,38.50432,0.0,0.0,0.0,0.0,0.132,0.0,-68.82,2.0,2.0,-77.471,0.0
201912.0,B46DD48289E07FCAD79CEFF647CF0A3394C993835F58BA45E6BAB06C9D8C1E8A,0,23500.0,2,0.0,0.182,0.006,81700.0,245100.0,490200.0,0.0,0.046,81700.0,0.002,0.0,2,0.0,2,6,1,0.0,1958.947,0.0,0.0,0,0,0,0,0,3,0,5,6,3,9,1.8,2,0,5,6,3,6.0,1.2,0.4188132182291214,9.0,5.0,6.0,6.0,4,39.0,6.5,2.0,0.0,5.0,6,3,6,1.2,5852.0,1.0,3,0.0,0.0,0.0,6.0,27.0,1.0,1.0,5.0,11,28.0,1,0.0,1.0,0.0,0.0,21.0,12.0,-9533.28,0.0,0.0,0.0,2.0,-0.007,0.023,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,1.667,1.0,0.0,0.0
201912.0,105C8C0432B29EBCEE30B69A99AEAF0B438CDB7377DDF6BDB250339B3BAE7FA9,0,41400.0,7,0.0,0.288,0.288,35084.39,108855.13,210506.34,0.0,0.214,36285.043,0.226,1.674,7,0.0,7,6,1,0.0,18038.037,10604.1,10604.1,1,1,1,1,1,2,0,4,6,3,5,1.25,2,0,4,6,3,5.0,1.25,0.5345397009704083,7.0,4.0,6.0,6.0,4,31.0,5.167,2.0,0.0,4.0,6,3,5,1.25,11034.0,1.0,3,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,3,55.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-2493.87,2.0,0.0,0.0,2.0,-0.004,0.272,0.0,0.0,0.0,0.182,0.0,0.299,0.0,0.0,5.0,5.0,0.0,0.0
201912.0,A0F552451ACAC44DA5DBD4AE06B2DDDEFEE688D5B6F49F41FBFEDA721984F33B,0,7700.0,4,0.0,0.035,0.004,11253.018,33588.64,67518.11,0.0,0.013,11196.213,0.001,0.0,4,0.0,4,6,1,0.0,414.9,0.0,0.0,1,0,1,0,0,1,0,2,6,2,2,1.0,0,0,0,0,0,0.0,0.0,0.4985716064508197,7.0,3.0,6.0,6.0,4,34.0,5.667,0.0,0.0,0.0,0,0,0,0.0,1682.0,1.0,3,0.0,0.0,0.0,6.0,24.0,0.0,0.0,5.0,0,26.0,4,0.0,0.0,0.0,0.0,23.0,11.0,-438.59,0.0,1.0,0.0,2.0,0.023,0.24,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,1.333,1.0,0.0,0.0
201912.0,0A1005D08249CC43DC4BA6FA982B99E21ACAA2BC1D3A1491FCE015C509B4F2EE,0,51700.0,4,0.0,0.509,0.509,33000.0,99000.0,198000.0,0.0,0.339,33000.0,0.448,0.686,4,0.0,4,6,1,0.0,16404.258,0.0,0.0,1,0,1,0,0,4,1,6,6,4,13,2.167,2,0,5,5,3,6.0,1.2,0.6156059912256713,7.0,5.0,6.0,6.0,4,36.0,6.0,2.0,0.0,5.0,5,3,6,1.2,8980.0,1.0,6,0.0,0.0,0.0,6.0,23.0,2.0,2.0,5.0,11,50.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-14043.37,0.0,1.0,0.0,5.0,0.003,0.253,0.0,0.833,0.0,0.0,0.0,0.197,0.0,0.0,2.333,2.0,0.0,0.0
201912.0,2642CC54BF39EAE85EC62E8CD8C8B7470C5F658ECA221C84669CFBB73EA6288A,0,18600.0,5,0.0,0.725,0.725,10256.387,34169.16,61538.32,0.0,0.602,11389.72,0.675,0.876,5,0.0,5,12,2,0.0,29211.978,0.0,0.0,1,0,1,0,0,3,0,3,6,2,5,1.667,1,0,3,6,2,3.0,1.0,0.5840862886502112,8.0,2.0,6.0,6.0,4,30.0,5.0,1.0,0.0,3.0,6,2,3,1.0,5382.0,1.0,3,0.0,0.0,0.0,6.0,21.0,1.0,1.0,5.0,6,47.0,5,0.0,0.0,43.828,0.0,24.0,12.0,-8307.33,0.0,0.0,3.0,2.0,0.001,0.507,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,F8A878D5926A0C5ACF2CCB386BDAD71A2CC9E70D13FFCF7410F5DF07531CB506,0,21900.0,6,0.0,0.157,0.056,13933.333,53600.0,83600.0,0.0,0.064,17866.667,0.033,0.268,6,0.0,6,6,1,0.0,3697.755,585.5,585.5,1,1,1,1,1,4,1,6,6,4,13,2.167,2,1,6,6,4,7.0,1.167,0.5346219047294344,11.0,7.0,6.0,6.0,4,56.0,9.333,2.0,1.0,6.0,6,4,7,1.167,4202.0,1.0,3,0.0,0.0,0.0,6.0,36.0,3.0,3.0,5.0,3,54.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-4010.43,0.0,1.0,0.0,2.0,-0.008,0.033,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,3.667,3.0,0.0,0.0
201912.0,343605597C55733BE23264CE9033453718F835C14EF63BABA29025E9ED5EBBFC,0,60000.0,2,0.0,0.988,0.378,53000.0,159000.0,265000.0,0.0,0.44,53000.0,0.279,2.739,2,0.0,1,6,1,0.0,4065.645,0.0,0.0,0,0,0,0,0,2,0,5,6,3,8,1.6,1,0,2,6,2,2.0,1.0,0.456269825940632,6.0,4.0,6.0,6.0,4,30.0,5.0,1.0,0.0,2.0,6,2,2,1.0,16831.0,1.0,3,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,3,59.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-3188.8,0.0,1.0,0.0,2.0,-0.073,0.189,0.0,0.667,0.0,0.0,1.333,0.22,0.37268,0.0,2.0,2.0,0.0,0.0
201912.0,BF5CEA279D515BE6B637C4CE8C51E034E53AB2125ED6CF1D0C15BD5BC85DB4E5,0,15800.0,3,0.0,0.126,0.126,500.0,1500.0,3000.0,0.0,0.124,500.0,0.125,1.033,3,0.0,3,6,1,0.0,2784.491,3391.52,3391.52,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.1774010141120172,3.0,2.0,6.0,6.0,4,17.0,2.833,0.0,0.0,0.0,0,0,0,0.0,4110.0,1.0,1,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,8,36.0,1,0.0,0.0,0.401,0.0,24.0,12.0,-9453.71,0.0,0.0,0.0,5.0,-0.043,0.122,0.0,1.25,0.0,0.781,0.0,0.124,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,A7C3927545440F21AD69397893E6082AA854D5C32E8F6F010DB5FBB3643787C4,0,10200.0,6,0.0,0.283,0.283,4500.0,15600.0,27000.0,0.0,0.131,5200.0,0.24,1.517,6,0.0,5,6,1,0.0,792.194,1079.61,1079.61,1,1,1,1,1,2,0,4,6,3,5,1.25,2,0,4,6,3,5.0,1.25,0.3541723949583849,5.0,3.0,6.0,6.0,4,23.0,3.833,2.0,0.0,4.0,6,3,5,1.25,2314.0,1.0,0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,9,64.0,0,0.0,0.0,17.694,0.0,21.0,12.0,-643.39,0.0,2.0,0.0,1.0,0.003,0.158,0.0,0.0,0.0,0.0,0.0,0.174,0.5,0.0,3.0,3.0,0.0,0.0
201912.0,B403FB25E4DBAEAFF755E9DDB4DF7DB927BC053F7235189270DAC89201A8ED95,0,14900.0,2,0.0,0.0,0.0,10700.0,32100.0,64200.0,0.0,0.0,10700.0,0.0,0.0,2,0.0,2,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,2,0,2,6,2,3,1.5,1,0,2,6,2,2.0,1.0,0.5517470602573253,6.0,2.0,6.0,6.0,4,24.0,4.0,1.0,0.0,3.0,6,2,3,1.0,3058.0,1.0,2,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,0,43.0,5,0.0,0.0,0.0,0.0,10.0,10.0,-4752.61,0.0,1.0,0.0,2.0,0.037,0.413,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,BA2B44105FC105BDFE44B4BB57E62B03083405050AC502C6DEEC01803D51A6C5,0,33400.0,7,0.0,0.222,0.14,936.0,2808.0,5616.0,0.0,0.138,936.0,0.078,0.314,7,0.0,7,12,2,0.0,142492.61,0.0,0.0,1,0,1,0,0,2,0,4,6,3,5,1.25,2,0,4,6,3,5.0,1.25,0.5909379681650607,6.0,2.0,6.0,6.0,4,28.0,4.667,2.0,0.0,4.0,6,3,5,1.25,10508.0,1.0,3,0.0,0.0,0.0,6.0,14.0,2.0,2.0,5.0,2,27.0,3,1.0,1.0,0.0,0.0,24.0,12.0,-8216.53,0.0,1.0,2.0,2.0,-0.017,0.085,0.0,0.0,0.0,0.0,0.0,0.051,0.0,-1885.655,4.0,4.0,0.0,0.0
201912.0,3C6870EB8B53E68B25EB425B988B76CC37F7B59164A2B3B1FE579B29345613EE,0,15900.0,5,0.0,0.337,0.249,4958.0,14874.0,29748.0,0.0,0.236,4958.0,0.165,0.277,5,0.0,4,6,1,0.0,2684.448,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.3677935681590215,4.0,2.0,6.0,6.0,4,19.0,3.167,1.0,0.0,1.0,6,2,1,1.0,1666.0,1.0,3,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,3,29.0,5,0.0,0.0,0.0,0.0,18.0,12.0,-3809.27,0.0,1.0,0.0,2.0,0.018,0.357,0.0,0.0,0.0,0.0,0.0,0.291,0.4714,0.0,3.333,2.0,0.0,0.0
201912.0,6367C44778A3A0543F28AADAA4E18C4A51AEBE3E8ACF563A7C34D930B525D8D5,0,24700.0,4,0.0,0.486,0.454,23595.047,76497.64,141570.28,0.0,0.454,25499.213,0.427,1.01,4,0.0,4,6,1,0.0,5416.373,0.0,0.0,0,0,0,0,0,3,0,4,6,3,8,2.0,1,0,3,6,2,3.0,1.0,0.6398040852531328,7.0,3.0,6.0,6.0,4,30.0,5.0,1.0,0.0,3.0,6,2,3,1.0,5077.0,1.0,3,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,2,64.0,3,0.0,0.0,12.855,0.0,24.0,12.0,-2070.85,0.0,2.0,0.0,5.0,0.013,0.537,0.0,2.333,0.0,0.0,0.0,0.56,0.0,0.0,3.667,4.0,0.0,0.0
201912.0,E018EF0443F06044E9750CA7EE1FD028A52A86DC34AD3C9FA2F82AF3F1AD8770,0,15400.0,2,2235.98,0.0,0.0,6000.0,18000.0,36000.0,0.0,0.0,6000.0,0.0,0.0,2,0.0,2,17,2,0.0,25639.995,0.0,0.0,0,0,0,0,0,2,1,6,6,4,10,1.667,2,0,5,6,3,6.0,1.2,0.4315965842596104,7.0,4.0,6.0,6.0,4,33.0,5.5,2.0,0.0,5.0,6,3,6,1.2,3957.0,1.0,6,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,11,52.0,0,0.0,1.0,0.0,83.594,24.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1543.38361,0.0,0.0,0.0,0.0,0.0,0.0,4384.438,1.667,1.0,4979.087,0.0
201912.0,C445ACA3ACF7C641D88C20FB0728E52DB76813324D63D95859A25737730DB87B,0,23900.0,7,13825.59,0.48,0.48,20800.088,67895.67,124800.53,-0.06,0.222,22631.89,0.339,7.661,7,0.889,7,18,3,12993.61,55301.62,10744.99,10744.99,1,1,1,1,1,2,0,3,4,1,4,1.333,2,0,2,4,1,3.0,1.5,0.5911368969092476,5.0,3.0,6.0,6.0,4,27.0,4.5,2.0,0.0,3.0,5,2,4,1.333,5796.0,1.0,2,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,0,38.0,4,0.0,1.0,0.306,0.0,24.0,12.0,-1690.79,1.0,2.0,5.0,2.0,0.005,0.219,678.64436,0.0,0.0,0.914,0.0,0.239,0.0,-774.11,3.0,3.0,-804.801,0.0
201912.0,6030F227F80B0300194A6529A468C63F353CD39992A5F9617293DA7184C8940B,0,36100.0,5,38067.06,0.564,0.547,41502.853,121840.41,249017.12,-0.019,0.529,40613.47,0.511,0.846,5,1.037,5,18,3,37350.35,105091.268,0.0,0.0,1,0,1,0,0,1,0,4,6,3,4,1.0,0,0,0,0,0,0.0,0.0,0.5607730710455563,8.0,3.0,6.0,6.0,4,33.0,5.5,2.0,0.0,3.0,6,2,4,1.333,6487.0,1.0,0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,10,42.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-4876.15,0.0,0.0,5.0,2.0,-0.012,0.517,581.51581,0.0,0.0,0.0,0.0,0.479,0.0,-1805.066,2.0,2.0,-695.472,0.0
201912.0,1C114DF5C046E063A8E708C2B5294B2B6A3E06B425BD5ADFE5B829EAC70C8E3A,0,17400.0,3,6667.11,0.558,0.439,17061.702,57300.0,102370.21,-0.052,0.321,19100.0,0.272,0.071,3,0.977,3,12,2,6318.6,9661.458,257.76,257.76,1,1,1,1,1,2,0,4,6,3,5,1.25,1,0,2,3,1,2.0,1.0,0.6095844947607262,8.0,4.0,6.0,6.0,4,38.0,6.333,1.0,0.0,4.0,6,3,4,1.0,3131.0,1.0,3,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,6,33.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1502.78,2.0,0.0,5.0,2.0,-0.006,0.156,284.80658,0.0,0.0,0.732,0.0,0.153,0.0,-321.476,3.0,3.0,-335.26,0.0
201912.0,6A0FA93F67DABAC3B01BF692565E5E1F4B26C4CCCCD51BF5779FE8F9441EC169,0,31200.0,6,0.0,0.443,0.4,69894.753,206201.18,419368.52,0.0,0.408,68733.727,0.387,0.94,6,0.0,6,15,2,0.0,211788.335,0.0,0.0,0,0,0,0,0,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5204099131312208,6.0,4.0,6.0,6.0,4,31.0,5.167,2.0,1.0,6.0,6,4,7,1.167,7383.0,1.0,3,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,3,62.0,1,1.0,1.0,0.0,0.0,24.0,12.0,-5713.38,0.0,0.0,3.0,2.0,0.002,0.327,0.0,0.0,0.0,0.0,0.0,0.317,0.0,-758.691,5.0,5.0,-774.166,0.0
201912.0,7703212538A33E2E33EB8957F2E4BDEC942E0666860508D56FE3902645E6A07D,0,12300.0,5,0.0,0.0,0.0,4066.667,13000.0,24400.0,0.0,0.0,4333.333,0.0,0.0,5,0.0,4,17,3,0.0,48664.897,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.3581876616056047,5.0,0.0,5.0,6.0,3,16.0,3.2,1.0,0.0,3.0,6,2,3,1.0,1690.0,1.0,1,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,8,42.0,4,1.0,1.0,34.095,0.0,24.0,12.0,-332.15,1.0,1.0,5.0,2.0,0.005,0.073,141.5532,0.0,0.0,0.307,0.0,0.061,0.37268,835.014,3.0,3.0,-169.697,0.0
201912.0,00615121056CD297E30EFCEBB2004CC7E28DA59492CA68D55565C1448A28482D,0,19400.0,6,0.0,0.114,0.012,9000.0,27000.0,54000.0,0.0,0.024,9000.0,0.01,1.333,6,0.0,5,6,1,0.0,8051.74,1012.92,1012.92,1,1,1,1,1,2,0,5,6,3,6,1.2,1,0,5,6,3,5.0,1.0,0.558611112842369,8.0,3.0,6.0,6.0,4,32.0,5.333,1.0,0.0,5.0,6,3,5,1.0,3263.0,1.0,6,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,11,33.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-7258.67,1.0,1.0,0.0,2.0,-0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.011,0.5,0.0,2.0,2.0,0.0,0.0
201912.0,8559D7E5EDFB40C91B85F0F8DFFDEF79386A7704102C5269ECEF483EBBDEAE62,0,60000.0,6,0.0,0.181,0.141,72950.0,227700.0,437700.0,0.0,0.123,75900.0,0.119,0.539,5,0.0,5,6,1,0.0,24873.608,0.0,0.0,1,0,1,0,0,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.6465637905013186,8.0,6.0,6.0,6.0,4,41.0,6.833,2.0,1.0,6.0,6,4,7,1.167,16701.0,1.0,3,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,3,59.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-12885.79,2.0,1.0,0.0,2.0,-0.006,0.099,0.0,0.0,0.4714,0.009,0.0,0.064,0.57735,0.0,3.667,3.0,0.0,0.0
201912.0,5E935423B0C6A5ABC4F78CFF4DEDED1D23663E0BC0F6390EA843B86AA6A7F6F9,0,67100.0,3,0.0,0.024,0.015,107947.232,317390.37,647683.39,0.0,0.015,105796.79,0.011,1.875,3,0.0,3,6,1,0.0,1853.357,0.0,0.0,1,0,1,0,0,2,0,5,6,3,6,1.2,2,0,3,6,2,4.0,1.333,0.5064328380182698,8.0,5.0,6.0,6.0,4,39.0,6.5,2.0,0.0,3.0,6,2,4,1.333,12250.0,1.0,3,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,3,52.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-5300.53,0.0,0.0,0.0,2.0,0.015,0.276,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,95CD9849A2CBD83A9D98306FB3D1F8A25A6DF3EC88104277B26BE514A819C20F,0,17100.0,5,0.0,0.536,0.536,9250.0,32400.0,55500.0,0.0,0.407,10800.0,0.423,1.445,5,0.0,5,6,1,0.0,18817.813,15137.22,15137.22,1,1,1,1,1,4,1,6,6,4,13,2.167,2,0,3,6,2,4.0,1.333,0.5404934257434285,9.0,5.0,6.0,6.0,4,45.0,7.5,2.0,1.0,6.0,6,4,7,1.167,5316.0,1.0,3,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,6,60.0,5,0.0,0.0,4.527,0.0,24.0,12.0,-578.92,1.0,0.0,0.0,5.0,0.018,0.347,0.0,0.0,0.0,0.543,0.0,0.42,0.0,0.0,1.333,2.0,0.0,0.0
201912.0,EA8DA0CCC7E67387CCCD9045F519B0C57B1DA8CF0E88DED50E6D04379AAB9A6D,0,15100.0,2,0.0,0.739,0.487,15700.0,51300.0,94200.0,0.0,0.402,17100.0,0.325,0.413,2,0.0,2,6,1,0.0,1784.583,0.0,0.0,0,0,0,0,0,2,0,5,5,3,7,1.4,2,0,5,5,3,6.0,1.2,0.536217267837062,10.0,6.0,6.0,6.0,4,46.0,7.667,2.0,1.0,6.0,6,4,7,1.167,2794.0,1.0,3,0.0,0.0,0.0,6.0,32.0,1.0,1.0,5.0,2,51.0,0,0.0,0.0,1.356,0.0,24.0,12.0,-2427.05,0.0,1.0,0.0,2.0,-0.011,0.069,0.0,0.0,0.0,0.0,0.0,0.047,0.37268,0.0,1.667,2.0,0.0,0.0
201912.0,4AB0B4580AD0FE2AF17653C7D25B4B43C639037276A539B9038381BDD434E0DA,0,18100.0,6,0.0,0.119,0.119,12000.0,36000.0,72000.0,0.0,0.101,12000.0,0.105,0.97,6,0.0,6,6,1,0.0,6685.02,4011.1,4011.1,1,1,1,1,1,1,0,4,4,1,4,1.0,0,0,0,0,0,0.0,0.0,0.3958019822826226,4.0,3.0,6.0,6.0,4,19.0,3.167,1.0,0.0,3.0,6,2,3,1.0,3758.0,1.0,3,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,6,66.0,3,0.0,0.0,54.714,0.0,24.0,12.0,-1495.49,1.0,0.0,0.0,2.0,-0.005,0.091,0.0,0.0,0.0,0.453,0.0,0.083,0.0,0.0,5.0,5.0,0.0,0.0
201912.0,6A276BA885516A27022CF4DCAF0939C0094017026A099863D2107045B1BA3774,0,43000.0,5,0.0,0.144,0.144,45300.0,135900.0,271800.0,0.0,0.1,45300.0,0.129,1.067,5,0.0,5,6,1,0.0,8058.191,0.0,0.0,1,0,1,0,0,3,1,6,6,4,10,1.667,2,1,6,6,4,7.0,1.167,0.6483960440239288,7.0,4.0,6.0,6.0,4,33.0,5.5,2.0,1.0,6.0,6,4,7,1.167,8485.0,1.0,3,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,3,65.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-3342.67,1.0,0.0,0.0,2.0,0.004,0.12,0.0,0.0,0.0,0.343,0.0,0.178,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,7F9B11F60DF657DAE7CDC011901BFF24F84A6EC081BFBF956F138D726F290850,0,32800.0,3,0.0,0.009,0.0,14933.333,59600.0,89600.0,0.0,0.009,19866.667,0.0,0.0,3,0.0,3,18,3,0.0,34830.734,0.0,0.0,0,0,0,0,0,2,1,6,6,4,8,1.333,2,1,6,6,4,7.0,1.167,0.5680024842508398,7.0,5.0,6.0,6.0,4,32.0,5.333,2.0,1.0,6.0,6,4,7,1.167,5960.0,1.0,3,0.0,0.0,0.0,6.0,22.0,3.0,3.0,5.0,6,48.0,3,0.0,1.0,77.95,0.0,24.0,12.0,-5221.13,0.0,0.0,5.0,5.0,0.004,0.188,113.84038,1.0,0.0,0.0,0.0,0.077,0.5,-131.779,3.0,3.0,-136.364,0.0
201912.0,2E14CBC5E9A3C020BD867457DA68D8351C0D5C2428363B6BF53CDC9889603827,0,30000.0,5,15055.91,0.383,0.383,31300.048,91273.38,187800.29,0.007,0.236,30424.46,0.311,1.331,4,0.0,4,20,4,15111.82,66921.562,0.0,0.0,0,0,0,0,0,5,0,5,6,3,16,3.2,1,0,1,6,2,1.0,1.0,0.4797579583018087,10.0,7.0,6.0,6.0,4,50.0,8.333,1.0,0.0,1.0,6,2,1,1.0,8886.0,1.0,3,0.0,0.0,0.0,6.0,35.0,1.0,1.0,5.0,3,45.0,5,1.0,1.0,0.0,0.0,24.0,12.0,-5327.79,0.0,0.0,4.0,2.0,-0.009,0.598,6479.03092,0.0,0.0,0.0,0.0,0.596,0.0,-39.233,4.0,4.0,2564.659,0.0
